Artist,Title,Released
Marcelo D2 & SambaDrive,Direct-To-Disc,2025
Márcia/ Eduardo Gudin/ Paulo César Pinheiro,O Importante É Que A Nossa Emoção Sobreviva Nº2,1976
Márcio Greyck,Sentimento,1979
Márcio Hallack,Talismã,1987
Marcio Montarroyos,Carioca,0
Marcio Montarroyos/ Orquestra Som Livre,4 Temas Originais De Novela - Carinhoso,1973
Marcio Montarroyos/ Stone Alliance,Marcio Montarroyos / Stone Alliance,1978
Marco Antonio Araujo,Influências,1981
Marco Antonio Araujo,Lucas,1984
Marco Antonio Araujo,Entre Um Silencio E Outro,1983
Marco Antonio Araujo,Animal Racional,1985
Marcos Ariel & Grupo Usina,O Malabarista,1983
Marcos Resende,Por Incrível Que Pareça (Trilha Sonora Original),1986
Marcos Resende & Index,Festa Para Um Novo Rei,1978
Marcos Resende & Nivaldo Ornelas,Som E Fantasia,0
Marcos Sabino,Simples Situation,1985
Marcos Sabino,Reluz,1982
Marcos Sabino,Iluminar,1983
Marcos Valle,Marcos Valle,1974
Marcos Valle,Previsão Do Tempo,1973
Marcos Valle,Marcos Valle,2023
Marcos Valle/ Paulo Sérgio Valle/ Azymuth,O Fabuloso Fittipaldi,1973
Marcus Drummond,Tanta Festa,1982
Marcus Viana,Fantasia De Natal,1989
Marcus Vinicius,Nordestino,1979
Margareth Menezes,Um Canto Pra Subir,1990
Maria Alcina,Maria Alcina,1974
Maria Alcina,Maria Alcina,1973
Maria Beraldo,Cavala,2019
Maria Bethânia,Teresinha,1978
Maria Bethânia,Olho D'Água,1992
Maria Bethânia,Talismã,1980
Maria Bethânia,Ciclo,1983
Maria Bethânia,A Beira E O Mar,1984
Maria Bethânia,Memória Da Pele,1989
Maria Bethânia,Alteza,1981
Maria Bethânia,Álibi,1978
Maria Bethânia,Mel,1979
Maria Bethânia,Dezembros,1986
Maria Bethânia,Maria,1988
Maria Bethânia,Nossos Momentos,1982
Maria Bethânia,Pássaro Proibido,1976
Maria Bethânia,Pássaro Da Manhã,1977
Maria Bethânia,Drama,1972
Maria Bethânia,Drama 3º Ato Luz Da Noite,1973
Maria Bethânia,Ao Vivo,1970
Maria Bethânia,A Tua Presença,1971
Maria Bethânia,Maria Bethania,1971
Maria Bethânia,Maria Bethânia,1981
Maria Bethânia,Recital Na Boite Barroco,0
Maria Bethânia,Maria Bethânia,0
Maria Bethânia,Rosa Dos Ventos,1985
Maria Bethânia,A Cena Muda,1974
Maria Bethânia,Palco Iluminado,1985
Maria Bethânia E Caetano Veloso,Ao Vivo,1978
Maria Creuza,Eu Disse Adeus,1973
Maria Creuza,Doce Veneno,1978
Maria Creuza,Pecado,1979
Maria Creuza,Maria Creuza,1972
Maria Creuza,Da Cor Do Pecado,1989
Maria Creuza,Todo Sentimento,1991
Maria Creuza,Maria Creuza E Os Grandes Mestres Do Samba,1975
Maria Creuza,Sessão Nostalgia,1974
Maria Creuza,Meia Noite,1977
Maria Creuza/ Toquinho & Vinicius,Eu Sei Que Vou Te Amar...,1972
Maria D'Apparecida,Chante Baden Powell,1977
Maria do Socorro,Revoada,1989
Maria Lúcia Godoy,Maria Lúcia Godoy Interpreta Villa Lobos,1977
Maricene Costa,Correntes Alternadas,1992
Marilia Barbosa,Filme Nacional,1978
Marilia Medalha,Boias De Luz,1978
Marilia Medalha,Caminhada,1973
Marilia Medalha & Vinicius De Moraes,Marilia Vinicius,1972
Marina Lima,Certos Acordes,1981
Marina Lima,Desta Vida, Desta Arte,1982
Marina Lima,Marina Lima,1991
Marina Lima,O Chamado,1993
Marina Lima,Todas,1985
Marina Lima,Todas Ao Vivo,1986
Marina Lima,Virgem,1987
Marina Lima,Próxima Parada,1989
Marina Lima,Fullgás,1984
Marina Lima,Simples Como Fogo,1988
Marina Sena (2),Vício Inerente,2023
Marina Sena (2),Coisas Naturais,2025
Marina Sena (2),De Primeira,2021
Marinho,Eu Sou Assim / A Minha Vinganca,1977
Marinho Da Muda,Ninguem Tasca (O Gavião),1972
Marino Cafundó De Moraes/ Casa Dos Violeiros Do Brasil,Missa Sertaneja,1979
Mário Albanese,Jequibáu Na Broadway,1967
C4 - fim
C5 - inicio
Mário Lago,Nada Além,1991
Mario Pinheiro,Monumento Da Música Popular Brasileira - Os Pioneiros Vol. 3 - Mário Pinheiro,0
Mario Quintana,Antologia Poética De Mário Quintana,1983
Marisa,Viagem / Samba Do Estácio,1972
Marisa,Marisa,1974
Marisa,Encontro De Amor,1976
Marisa Monte,Mais,1991
Marisa Monte,Verde Anil Amarelo Cor De Rosa E Carvão,2021
Marisa Monte,Memórias, Crônicas E Declarações De Amor,2026
Markinhos Moura,Meu Mel / Vibração,1987
Marku,Marku,2020
Marlene (9),Te Pego Pela Palavra,1974
Marlos Nobre,Mosaico / Rhythmetron,1972
Marlos Nobre,Concerto Breve / Divertimento Para Piano E Orquesta,1976
Marlos Nobre/ Nicolau Kokron/ Rinaldo Rossi,MEC 70 Música Do Brasil Vol. 2,0
Marquinhos Satã,Meu Dia A Dia,1991
Mart'Nália,Pagode Da Mart’Nália,2025
Martinho Da Vila,Vai Meu Samba, Vai!,1991
Martinho Da Vila,Ao Rio De Janeiro,1994
Martinho Da Vila,Festa Da Raça,1988
Martinho Da Vila,O Canto Das Lavadeiras,1989
Martinho Da Vila,Portuñol  Latinoamericano,1980
Martinho Da Vila,Verso... Reverso,1982
Martinho Da Vila,Samba Enredo,1980
Martinho Da Vila,Novas Palavras,1983
Martinho Da Vila,Criações E Recriações,1985
Martinho Da Vila,Batuqueiro,1986
Martinho Da Vila,Coração Malandro,1987
Martinho Da Vila,Martinho Da Vila Isabel,1984
Martinho Da Vila,Batuque Na Cozinha,1972
Martinho Da Vila,Meu Laiáraiá,1970
Martinho Da Vila,Origens (Pelo Telefone),1973
Martinho Da Vila,Martinho Da Vida,1990
Martinho Da Vila,Canta Canta, Minha Gente,1974
Martinho Da Vila,Maravilha De Cenário,1975
Martinho Da Vila,Rosa Do Povo,1976
Martinho Da Vila,Presente,1977
Martinho Da Vila,Tendinha,1978
Martinho Da Vila,Terreiro, Sala E Salão,1979
Martinho Da Vila,Martinho Da Vila,1969
Martinho Da Vila,Martinho Da Vila,1974
Martinho Da Vila,Memórias De Um Sargento De Milícias,0
Martinho Da Vila E Seus Convidados Antonio Grande/ Darcy da Mangueira/ Zuzuca/ Anália Mendonça,Nem Todo Crioulo É Doido,1978
Martins (2),Martins,2023
Mateus Aleluia,Cinco Sentidos,2020
Mateus Aleluia,Fogueira Doce,2019
Mathuzalém,As Aventuras De Mathuzalem / Antes Do Fim Do Mundo,1977
Matí E Malú,Amando A Natureza,1979
Matogrosso & Mathias,Pedaço De Minha Vida,1978
Maura Moreira,O Canto da Terra,1979
Maurício (4),Maurício,1982
Mauricio Einhorn,Me,1980
Mauricio Einhorn & Sebastião Tapajós,Maurício Einhorn & Sebastião Tapajós,1984
Maurício Pereira,Micro,2022
Maurício Pereira,Outono No Sudeste,2020
Maurício Tapajós,Olha Aí!,1980
Maurício Tizumba,Caras e Caretas,1988
Mauro Senise,Jade,1989
Mauro Senise,Mauro Senise,1988
Maysa Matarazzo,Ando Só Numa Multidão De Amores,1970
MC Sombra,Fantástico Mundo Popular,2019
MC Tha,Rito De Passá,2020
Mechanics (4),Sex, Rockets And Filthy Songs,1998
Meirelles E Sua Orquestra,Brazilian Beat Vol. 2,1967
Meirelles E Sua Orquestra,Brasilian Explosion,1974
Meirelles E Sua Orquestra,Brazilian Beat Vol. 4,1969
Mentecaptos Eróticos,Soundtrack! Demo EP,1991
Merda,Descarga Adrenérgica,2017
Mestre Ambrósio,Terceiro Samba,2021
Mestre Ambrósio,Fuá Na Casa De Cabral,2021
Mestre Anderson Miguel,Sonorosa,2020
Metá Metá,Metal Metal,2021
Metá Metá,IGBÁ,2020
Metrô,A Mão De Mao,1987
Metrô,Olhar,1985
Michael Sullivan (2),Sou Brasileiro...,1978
Michael Sullivan (2),Talismã,1992
Mike Falcão,Jato Ao Redor Do Mundo,1961
Millor Fernandes,O Melhor Do Millôr,1978
Miltinho,Reprise De Sucessos,1964
Miltinho,Poema Do Olhar,1962
Miltinho,Poema Do Adeus,1961
Miltinho,Miltinho É Samba,1963
Miltinho (2),New Malemolência,1986
Milton Banana,Milton Banana,1973
Milton Banana,Milton Banana,1975
Milton Banana,Milton Banana,1971
Milton Banana Trio,Ao Meu Amigo Chico,1979
Milton Banana Trio,Ao Meu Amigo Vinicius (Samba É Isso Vol. 5),1981
Milton Banana Trio,Samba É Isso,1977
Milton Banana Trio,Balançando Com Milton Banana Trio,0
Milton Carlos,Largo do Boticário,1976
Milton Carlos,Inédito,1978
Milton Carlos,Samba Quadrado,1975
Milton Nascimento,Clube Da Esquina 2,1978
Milton Nascimento,Zé Prequeté,1982
Milton Nascimento,Sentinela,1980
Milton Nascimento,Caçador De Mim,1981
Milton Nascimento,Ănĭmă,1982
Milton Nascimento,Encontros E Despedidas,1985
Milton Nascimento,Miltons,1988
Milton Nascimento,O Planeta Blue Na Estrada Do Sol,1991
Milton Nascimento,Txai,1990
Milton Nascimento,Journey To Dawn,1979
Milton Nascimento,Minas,1975
Milton Nascimento,Tarde,2026
Milton Nascimento,Travessia,2025
Milton Nascimento,Milton,2022
Milton Nascimento,Yauaretê,1987
Milton Nascimento,Milton,1977
Milton Nascimento,Milagre Dos Peixes,1973
Milton Nascimento,Milton Nascimento,1981
Milton Nascimento,Courage,0
Milton Nascimento,Travessia (Edição Histórica),0
Milton Nascimento,Milagre Dos Peixes,1985
Milton Nascimento,Milton Nascimento,0
Milton Nascimento,Ao Vivo,1986
Milton Nascimento,Geraes,0
Milton Nascimento & Lo Borges,Clube Da Esquina,0
Milton Nascimento & Som Imaginario,Milagre Dos Peixes (Gravado Ao Vivo),1974
Milton Nascimento & Wayne Shorter,A Barca Dos Amantes,1986
Milton Nascimento/ Pedro Casaldáliga/ Pedro Tierra,Missa Dos Quilombos,1982
Mineiro-Pau / Santo Antônio de Pádua,Mineiro-Pau / RJ,1977
Miss Lene,Quem É Ele,1978
Missinho,Garoto De Rua,1987
Missinho,Neons Dos Guetos,1986
Mister Sam,O Melhor Do Mister Sam,1983
Miucha,Cálice,1978
Miucha E  Antonio Carlos Jobim,Vai Levando / Maninha,1977
Moacir Santos,Coisas,2013
Moacyr Franco,Moacyr Franco,1973
Moleque De Rua,Moleque De Rua,1992
Mombojó,Nadadenovo,2019
Momento 68,1-3-4 O'Clock,2000
Monarco,Terreiro,1980
Monarco,Monarco,1986
Mongol (5),Atalho,1981
Mongol (5),Esse Fogo Em Mim / Alguma Coisa,1980
Mônica Salmaso,Iaiá,2021
Monkey Jhayam,Pulele,2019
Moraes Moreira,Sangue Swing E Cintura,1982
Moraes Moreira,Bazar Brasileiro,1980
Moraes Moreira,Moraes Moreira,1981
Moraes Moreira,Pintando O Oito,1983
Moraes Moreira,República da Música,1988
Moraes Moreira,Cidadão,1991
Moraes Moreira,Mancha De Dendê Não Sai,1984
Moraes Moreira,Bahiano Fala Cantando,1988
Moraes Moreira,Mestiço É Isso,1986
Moraes Moreira,Terreiro Do Mundo,1993
Moraes Moreira,Cara E Coração,1977
Moraes Moreira,Alto Falante,1978
Moraes Moreira,Lá Vem O Brasil Descendo A Ladeira,1979
Moraes Moreira,Moraes Moreira,2024
Moraes Moreira,Moraes Moreira,2024
Moraes Moreira,Coleção Sucessos,1991
Moraes Moreira,Coisa Acesa,1982
Moraes Moreira & Pepeu Gomes,Moraes & Pepeu,1990
Moreira Da Silva,O Jovem Moreira,1979
Moreira Da Silva,Morengueira,1968
Moreira Da Silva,O Rei Do Gatilho,1985
C5 - fim
D1 - inicio
Moreira Da Silva,Conversa De Botequim,1970
Moreira Da Silva,O Último Malandro,1968
Moreira Da Silva,MoRingoEira,0
Moreno Veloso,Mundo Paralelo,2025
Moto Perpétuo,Moto Perpétuo,2024
MPB4,Sucessos Vol. 5,1976
MPB4,Tempo Tempo,1982
MPB4,Caminhos Livres,1983
MPB4,Adivinha O Que É,1981
MPB4,4 Coringas,1984
MPB4,MPB-4 Interpreta Chico Buarque,1985
MPB4,Feitiço Carioca - Do MPB4 Para Noel Rosa,1987
MPB4,Antologia,1974
MPB4,Palhaços E Reis,1974
MPB4,10 Anos Depois,1975
MPB4,Bons Tempos, Hein?!,1979
MPB4,Canto Dos Homens,1976
MPB4,Antologia do Samba - Vol. II,1977
MPB4,Amigo É Pra Essas Coisas,1989
MPB4,Sambas Da Minha Terra,1991
MPB4,MPB4,1969
MPB4,MPB4,1967
MPB4,Vira Virou,0
MPB4,De Palavra Em Palavra,1985
MPB4,Cicatrizes,0
MPB4 / Os Mutantes,Sabiá / Caminhante Noturno,1968
MPB4/ Fernando Gama/ Bettina Graziani/ Loma Pereira,Adivinhe Se É Capaz,1983
MPB4/ Quarteto Em Cy,Cobra De Vidro,1978
MQN,Devil Woman,2001
MQN,Fuck CD Sessions Vol.1,2007
MQN / Satan Dealers,We Feel Like A Bullet,2006
MQN/ Thee Butchers' Orchestra,Hot Rod Music,2001
Mukeka Di Rato,Hitler's Dog Stalin Rats,2015
Mundo Livre SA,Samba Esquema Noise,2024
Mundo Livre SA,Guentando A Ôia,2020
Mundo Livre SA,Por Pouco,2024
Mustache & Os Apaches,Chuva Ácida / Todo Trem,2014
MV Bill,Traficando Informação,2020
Nalva Aguiar/ Marcelo Costa (2),Sinfonia Sertaneja - Trilha Sonora do Filme,1979
Nana Caymmi,Renascer,1976
Nana Caymmi,Nana Caymmi,1975
Nana Caymmi,E A Gente Nem Deu Nome,1981
Nana Caymmi,Nana,1977
Nana Caymmi,Atras Da Porta,1977
Nana Caymmi,Nana Caymmi,1979
Nana Caymmi & Wagner Tiso,Só Louco,1989
Nana Caymmi e César Camargo Mariano,Voz E Suor,1983
Nana Caymmi/ Dori Caymmi E Danilo Caymmi,Caymmi's Grandes Amigos,1986
Naná Vasconcelos,Amazonas,1973
Naná Vasconcelos E Itamar Assumpção,Isso Vai Dar Repercussão,2022
Naná Vasconcelos/ Nelson Angelo/ Novelli,Naná Nelson Angelo Novelli,2023
Nando Carneiro,Topazio,1988
Nando Cordel,Folia Brasileira,1987
Nando Reis,Para Quando O Arco-Íris Encontrar O Pote De Ouro,2022
Nara Leão,O Rapto Das Cebolinhas,1982
Nara Leão,A Banda,1966
Nara Leão,Meu Primeiro Amor,1975
Nara Leão,Com Açúcar Com Afeto,1980
Nara Leão,Garota De Ipanema,1986
Nara Leão,Meus Sonhos Dourados,1987
Nara Leão,Os Meus Amigos São Um Barato,1977
Nara Leão,...E Que Tudo Mais Vá Pro Inferno,1978
Nara Leão,Meu Samba Encabulado,1983
Nara Leão,Abraços E Beijinhos E Carinhos Sem Ter Fim...,1984
Nara Leão,Opinião De Nara,2022
Nara Leão,Nara Leão,1984
Nara Leão & Roberto Menescal,Um Cantinho, Um Violão,1985
Nara Leão E Teresa Quaresma,O Circo Cheio De Lua,1984
Nara Leão/ Fernando Gama/ Luciano Alves,A Salamanca Do Jarau,1984
Nara Leão/ Ronaldo Mota/ Jane Duboc,Sapo Vira Rei Vira Sapo,1982
Natan Marques & Ricardo Leão,Dois,1989
Natan Marques & Ricardo Leão,Comboio,1987
Naum (3),Temas Do Filme Rockmania,1986
Nazareno E Pena Branca,Imenso Prazer / Culpas,1976
Nazareno E Pena Branca,Vai Doer / Frevo Do Adeus,1974
Nazareno E Pena Branca,Um Sorriso E Tudo Bem,1975
Neguinho da Beija-Flor,Ofício De Puxador,1985
Neguinho Da Beija-Flor,Poetas De Calçada,1991
Neguinho da Beija-Flor,Carente De Afeto,1989
Neguinho da Beija-Flor,Meu Sorriso,1987
Neguinho da Beija-Flor,Meu Mundo Novo,1983
Nei Lopes,Negro Mesmo,1983
Nélio Torres,Tambaú,1990
Nelsinho E Sua Orquestra,Nelsinho Espetacular,1968
Nelson Ayres (2),Nelson Ayres,1978
Nelson Ayres (2),Mantiqueira,1981
Nelson Cavaquinho,As Flores Em Vida,1985
Nelson Ferreira,50 Anos Em 7 Notas: Meio Século De Frevo De Rua Vol. 2,1973
Nelson Ned,Nelson Ned,1970
Nelson Sargento,Encanto Da Paisagem,1986
Nerino Silva,Nerino Silva,1974
Ney Matogrosso,Água Do Céu - Pássaro,2023
Ney Matogrosso,As Ilhas,1975
Ney Matogrosso,Mato Grosso,1982
Ney Matogrosso,...Pois É,1983
Ney Matogrosso,Destino De Aventureiro,1984
Ney Matogrosso,Bugre,1986
Ney Matogrosso,Pecado,1977
Ney Matogrosso,Bandido,1976
Ney Matogrosso,Quem Não Vive Tem Medo Da Morte,1988
Ney Matogrosso,Pescador De Pérolas,1987
Ney Matogrosso,Ao Vivo,1989
Ney Matogrosso,Seu Tipo,1979
Ney Matogrosso,Sujeito Estranho,1980
Ney Matogrosso,Bandido,2025
Ney Matogrosso,Feitiço,1978
Ney Matogrosso,Ney Matogrosso,1982
Ney Matogrosso,Coração Aprisionado,1983
Ney Matogrosso & Aquarela Carioca,As Aparências Enganam,1993
Ney Matogrosso & Raphael Rabello,À Flor Da Pele,1990
Ney Matogrosso/ Vital Lima,Perere Na Pororoca,1983
Nilo Amaro E Seus Cantores De Ébano,Raízes,1980
Nilo Amaro E Seus Cantores De Ébano,Os Anjos Cantam,1962
Nilson Chaves,Dança De Tudo,1981
Nilson Chaves & Vital Lima,Interior,1986
Nilton Delfino Marçal,Recompensa,1985
Nilton Delfino Marçal,Senti Firmeza,1986
Nilton Delfino Marçal,Sem Meu Tamborim Não Vou,1987
Nilton Delfino Marçal,A Incrível Bateria Do Mestre Marçal,1987
Nilze Carvalho,Choro De Menina Vol. 2,1981
Nilze Carvalho,Choro De Menina Vol. 3,1982
Nilze Carvalho,Choro De Menina Vol.4,1983
Nilze Carvalho,Choro De Menina,1983
Nina Becker,Vermelho,2010
Nivaldo Ornelas,Nivaldo Ornelas,1978
No Artist,O Brasil Na Copa Do Mundo (A Conquista Do Tri Minuto Por Minuto),0
Nó Brasileiro,Nó Brasileiro,1990
Noca Da Portela E Ratinho De Pilares,Não Me Venha Com Indireta,1984
Noel Rosa,Canções De Noel Rosa Cantadas Por Noel Rosa,1955
Noite Ilustrada,Noite Ilustrada,1976
Nonato Buzar,Nonato Buzar E O País Tropical,1976
Nora Ney,Tire Seu Sorriso Do Caminho, Que Eu Quero Passar Com A Minha Dor,1974
Norma Bengell,Norma Canta Mulheres,1977
Nostalgia Eletrônica Orchestra,Nostalgia Eletrônica Orchestra,1975
Nouvelle Cuisine (3),Nouvelle Cuisine,1988
Novelli,Canções Brasileiras,2024
Núbia Lafayette,Brasil Sentimental,0
Núbia Moreira,Canto Ecológico,0
O Cúmplice,O Cúmplice,2012
O Grande Ah!,O Grande Ah!,1988
O Pessoal,O Pessoal,1973
O Terno,O Terno,2024
Obina Shok,Obina Shok,1986
Obina Shok,Salleé,1988
Octavio Burnier,Dança Infernal,1979
Odair José,Esta Noite Voce Vai Ter Que Ser Minha / Mande Nem Que Seja Um Telegrama / Cristo, Quem É Voce? / Eu Queria Ser John Lennon,1972
Odair José,Uma Vida Só (Pare De Tomar A Pílula),1973
Odair José,Odair José,1980
Odair José,Luz Acesa,1994
Odair José,Odair José,1992
Odair José,Odair José,1990
Odair José,Odair José,1985
Odair José,Eu, Você E O Sofá,1984
Odair José,Fome De Amor,1983
Odair José,Viva E Deixa Viver,1981
Odair José,Odair José,1993
Odair José,Lembranças,1974
Odair José,Odair,1975
Odair José,Histórias E Pensamentos,1975
Odair José,Assim Sou Eu...,1972
Odair José,Odair José,1986
Odair José,Só Por Amor,1982
Odair José,O Filho De José E Maria,2019
Olegário Mariano/ Álvaro Moreyra,Poesias Volume 5,0
Olivia Hime,O Fio Da Meada,1985
Olodum,The Best Of Olodum,1992
Onéssimo Gomes,Serestas Do Brasil,1957
Orchestra Lyrio Panicali,A Lira Do Lírio,1972
Orchestre National De France/ Heitor Villa-Lobos/ Victoria De Los Angeles/ Fernand Dufrène/ René Plessier,Bachianas Brasileiras - Vol. 3  - Bachianas Nos. 5, 6 E 7,0
Orlando Silva,Orlando Silva,1985
Orlando Silveira E Seu Conjunto,Lábios Que Beijei,1962
Orquestra Afro-Brasileira,Orquestra Afro-Brasileira,2014
Orquestra Afrosinfônica,Orín, A Língua Dos Anjos,2021
Orquestra Armorial,Orquestra Armorial,1975
Orquestra Armorial,Chamada,1975
Orquestra Armorial,Orquestra Armorial Vol. 4,1979
Orquestra Armorial,Gavião,1976
Orquestra De Cordas Brasileiras,Orquestra De Cordas Brasileiras,1989
Orquestra De Cordas Dedilhadas De Pernambuco,Cordas Dedilhadas,1987
Orquestra De Cordas Dedilhadas De Pernambuco,Orquestra De Cordas Dedilhadas De Pernambuco,1984
Orquestra De Cordas Dedilhadas De Pernambuco/ Claudionor Germano/ Expedito Baracho/ Martha (25),Capiba 80 Anos,1984
Orquestra E Coro Cid,Hinos Dos Campeōes,1977
Orquestra Frevo Do Mundo,Orquestra Frevo Do Mundo, Vol. 1,2020
Orquestra Harmônicas De Curitiba,Orquestra Harmônicas De Curitiba,1988
Orquestra Lira Sanjoanense / Coral Da Orquestra Lira Sanjoanense / Lira Ceciliana,Minas, 1717-1977 (Região Do Rio Das Mortes),1977
Orquestra Tabajara De Severino Araújo,Amazonas,1986
Os 6 Mais Numa Imagem Barroca,Os 6 Mais Numa Imagem Barroca,1968
Os Cariocas,Os Cariocas De Quatrocentas Bossas,1965
Os Cariocas,A Bossa Dos Cariocas,1978
Os Carioquinhas,Os Carioquinhas No Choro,1977
Os Estudantes / Merda,Os Estudantes / Merda,2015
Os Haxixins,Noites Brancas,2010
Os Mulheres Negras,Música E Ciência,1988
Os Mulheres Negras,Música Serve Pra Isso,2019
Os Novos Baianos,Bêsta É Tu,1972
Os Novos Baianos,Acabou Chorare,2025
Os Novos Baianos,Novos Baianos F.C.,2022
Os Novos Baianos,Acabou Chorare,1984
Os Novos Batutas,Os Melhores Sambas De Todos Os Tempos,0
Os Originais Do Samba,Pra Que Tristeza,1974
Os Originais Do Samba,Alegria De Sambar,1975
Os Paralamas Do Sucesso,D,1987
Os Paralamas Do Sucesso,Bora-Bora,1988
Os Paralamas Do Sucesso,Big Bang,1989
Os Paralamas Do Sucesso,Selvagem?,1986
Os Paralamas Do Sucesso,Os Grãos,1991
Os Paralamas Do Sucesso,Cinema Mudo,1983
Os Paralamas Do Sucesso,Ronca Ronca Apresenta Os Paralamas Do Sucesso Ao Vivo,2022
Os Paralamas Do Sucesso,Severino,2019
Os Pedrero,Pin Up Gordinha,2010
Os Pedrero,Lúcifer,2013
Os Populares De Igarapé-Miri,Lambadas Incrementadas,1980
Os Replicantes,Papel De Mau,1989
Os Replicantes,O Futuro É Vórtex,1986
Os Ritmistas Brasileiros Conduzidos Por Luciano Perrone,Batucada Fantástica,1967
Os Ritmistas Brasileiros Conduzidos Por Luciano Perrone,Batucada Fantástica,1975
Os Rouxinóis,Isto É Lamartine,1963
Os Saltimbancos,Os Saltimbancos,1977
Os Tatuís,Os Tatuís,1965
Os Tincoãs,Canto Coral Afrobrasileiro,2023
Os Trapalhões,Os Trapalhões Na Serra Pelada,1982
Os Trapalhões,Vol. I  - Gravado Ao Vivo,0
Os Últimos Românticos Da Rua Augusta,Boliviano,2013
Oscar Borgerth/ Ilara Gomes Grosso/ Heitor Villa-Lobos,Sonata-Fantasia (Desperance),1979
Osvaldo Nunes,Você Me Chamou,1971
Osvaldo Nunes,Osvaldo Nunes,1972
Osvaldo Nunes,Ai, Que Vontade,1978
Osvaldo Nunes,Bota Samba Nisso,1970
Osvaldo Nunes,Ôba!,1968
Osvaldo Nunes E The Pop's,Segura Este Samba Ogunhê,1970
Oswaldinho Do Acordeon,Céu E Chão,1983
Oswaldinho Do Acordeon,Forró In Concert,1980
Oswaldo Montenegro,Condor,1985
Otacílio Batista/ Oliveira De Panelas,A Arte Da Cantoria, V. 2 - Regras Da Cantoria,1984
Otto,Certa Manhã Acordei De Sonhos Intranquilos,2024
Otto/ Tulipa Ruiz/ Do Amor/ Cidadão Instigado,Ronca Ronca,2010
P. Trio,Embalo,1967
Pachequinho,Brasil: New Dimension Of Samba,0
Pachequinho,Música Do Coração,1961
Pacifico Mascarenhas,Sambacana,1981
Pacifico Mascarenhas,IV Sambacana,1976
Pacifico Mascarenhas/ Conjunto Sambacana,VI Sambacana (Praça Da Savassi),1988
Padre Cícero,Sua Vida, Seus Milagres,1975
Papangu,Holoceno,2022
Papangu,Lampião Rei,2025
Papavento,Aurora Dórica,1984
Papete,Papete,1987
Papete,Planador,1981
Papete,Rompendo Fogo,1990
Papete,Bela Mocidade,1991
Partido Em 5,Partido Em 5,1982
Pascoal Meirelles,Considerações A Respeito,1981
Pascoal Meirelles,Anna,1987
Pascoal Meirelles,Tambá,1983
Passoca,Que Moda!,1979
Patife Band,Corredor Polonês,1987
